,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2002-06-18,103.73999786376953,105.02999877929688,104.97000122070312,103.62999725341797,1139.52001953125,1138.469970703125,1163.4599609375,1138.31005859375,,,,
2002-06-19,103.5,104.43000030517578,102.5199966430664,102.23999786376953,1129.3199462890625,1097.5400390625,1133.9599609375,1095.760009765625,,,,
2002-06-20,102.26000213623047,103.05000305175781,101.20999908447266,100.95999908447266,1094.530029296875,1062.449951171875,1102.719970703125,1058.010009765625,,,,
2002-06-21,100.47000122070312,100.93000030517578,99.27999877929688,98.68000030517578,1051.800048828125,1035.6300048828125,1074.77001953125,1031.949951171875,,,,
2002-06-24,98.61000061035156,100.69000244140625,99.80000305175781,97.25,1023.0599975585938,1057.6800537109375,1075.6300048828125,1014.760009765625,,,,
2002-06-25,100.30000305175781,100.88999938964844,97.55999755859375,97.54000091552734,1070.6199951171875,1022.739990234375,1073.530029296875,1017.7100219726562,,,,
2002-06-26,95.19999694824219,98.1500015258789,97.72000122070312,95.19000244140625,979.8699951171875,1027.219970703125,1035.530029296875,979.8699951171875,,,,
2002-06-27,98.5,99.48999786376953,99.43000030517578,96.56999969482422,1048.5400390625,1050.6400146484375,1050.6800537109375,1009.0499877929688,,,,
2002-06-28,99.23999786376953,100.5,98.95999908447266,98.87999725341797,1047.56005859375,1051.4100341796875,1074.72998046875,1042.8399658203125,,,,
2002-07-01,99.18000030517578,99.80000305175781,97.02999877929688,96.88999938964844,1044.47998046875,998.1699829101562,1049.8800048828125,997.969970703125,,,,
2002-07-02,96.86000061035156,97.19999694824219,94.97000122070312,94.7699966430664,989.25,963.6599731445312,993.989990234375,961.760009765625,,,,
2002-07-03,94.62000274658203,95.83999633789062,95.51000213623047,93.72000122070312,957.260009765625,995.6799926757812,995.9500122070312,950.3300170898438,,,,
2002-07-05,96.77999877929688,99.52999877929688,99.30999755859375,96.66000366210938,1018.6300048828125,1060.8900146484375,1061.050048828125,1018.6300048828125,,,,
2002-07-08,98.9800033569336,99.69999694824219,98.06999969482422,97.55999755859375,1051.27001953125,1014.3300170898438,1066.280029296875,1008.780029296875,,,,
2002-07-09,97.7300033569336,98.33999633789062,95.5999984741211,95.01000213623047,1015.27001953125,990.22998046875,1023.3800048828125,989.3400268554688,,,,
2002-07-10,96.0,96.06999969482422,92.12000274658203,92.04000091552734,1005.989990234375,959.0499877929688,1005.989990234375,958.760009765625,,,,
2002-07-11,91.76000213623047,93.3499984741211,92.87000274658203,90.31999969482422,954.010009765625,998.030029296875,999.4299926757812,945.8499755859375,,,,
2002-07-12,93.33000183105469,93.88999938964844,91.8499984741211,91.5199966430664,1016.0,1000.8200073242188,1025.6099853515625,988.25,,,,
2002-07-15,91.63999938964844,92.4000015258789,92.33999633789062,87.88999938964844,990.97998046875,1021.02001953125,1021.3499755859375,955.2899780273438,,,,
2002-07-16,91.12000274658203,92.37999725341797,90.55999755859375,89.87000274658203,1012.510009765625,1011.2999877929688,1045.52001953125,1002.1699829101562,,,,
2002-07-17,92.45999908447266,93.30000305175781,90.73999786376953,89.75,1047.7900390625,1028.739990234375,1060.77001953125,1005.1799926757812,,,,
2002-07-18,90.69999694824219,91.0999984741211,87.80000305175781,87.75,1020.8200073242188,994.6099853515625,1027.43994140625,993.0800170898438,,,,
2002-07-19,86.76000213623047,87.55000305175781,84.70999908447266,84.30000305175781,975.0599975585938,965.3699951171875,992.8400268554688,957.6500244140625,,,,
2002-07-22,84.0999984741211,85.91000366210938,82.19999694824219,81.44999694824219,958.3400268554688,939.0999755859375,980.6400146484375,928.8300170898438,,,,
2002-07-23,82.55000305175781,83.23999786376953,79.94999694824219,79.75,943.2899780273438,896.8200073242188,954.0700073242188,896.5599975585938,,,,
2002-07-24,78.12999725341797,85.12000274658203,84.72000122070312,77.68000030517578,875.47998046875,951.5800170898438,951.8300170898438,869.1699829101562,,,,
2002-07-25,84.2699966430664,85.8499984741211,84.0,81.5999984741211,934.9299926757812,894.4500122070312,940.9299926757812,878.010009765625,,,,
2002-07-26,84.6500015258789,85.93000030517578,85.5999984741211,83.80000305175781,905.8800048828125,910.9099731445312,917.3200073242188,885.9400024414062,,,,
2002-07-29,87.5,90.33999633789062,89.7699966430664,87.30000305175781,935.0499877929688,970.1300048828125,970.1300048828125,931.4299926757812,,,,
2002-07-30,89.31999969482422,91.4000015258789,90.94000244140625,88.72000122070312,957.0800170898438,980.3599853515625,992.3400268554688,950.739990234375,,,,
2002-07-31,90.48999786376953,91.55000305175781,91.16000366210938,89.25,966.0499877929688,962.0999755859375,971.8499755859375,940.9099731445312,,,,
2002-08-01,90.87999725341797,91.3499984741211,88.77999877929688,88.33000183105469,954.5599975585938,913.5900268554688,960.3599853515625,912.4000244140625,,,,
2002-08-02,88.5,88.91000366210938,86.79000091552734,85.62000274658203,913.5999755859375,892.510009765625,916.6900024414062,878.47998046875,,,,
2002-08-05,86.48999786376953,86.93000030517578,83.7699966430664,83.55000305175781,889.489990234375,857.0800170898438,896.6799926757812,856.3499755859375,,,,
2002-08-06,85.2300033569336,87.9000015258789,86.58999633789062,85.11000061035156,875.530029296875,901.9099731445312,923.739990234375,875.530029296875,,,,
2002-08-07,87.87000274658203,88.5,88.0999984741211,85.7699966430664,932.530029296875,919.0800170898438,938.1599731445312,883.3699951171875,,,,
2002-08-08,88.41999816894531,91.0999984741211,90.94999694824219,87.80000305175781,915.8900146484375,947.239990234375,948.719970703125,898.5700073242188,,,,
2002-08-09,90.0999984741211,91.94000244140625,91.29000091552734,89.3499984741211,932.3300170898438,937.3300170898438,953.3800048828125,921.25,,,,
2002-08-12,89.98999786376953,91.2699966430664,90.62000274658203,89.55000305175781,925.6799926757812,938.97998046875,943.27001953125,922.3599853515625,,,,
2002-08-13,90.1500015258789,91.66000366210938,88.97000122070312,88.6500015258789,933.739990234375,907.6199951171875,959.4600219726562,907.2999877929688,,,,
2002-08-14,89.0199966430664,92.62999725341797,92.22000122070312,88.0199966430664,912.3499755859375,968.8400268554688,968.969970703125,904.469970703125,,,,
2002-08-15,92.83999633789062,93.98999786376953,93.5,92.19999694824219,975.0900268554688,980.97998046875,985.969970703125,955.3800048828125,,,,
2002-08-16,92.81999969482422,94.08000183105469,93.22000122070312,92.0,968.0499877929688,996.0599975585938,1004.219970703125,961.5599975585938,,,,
2002-08-19,93.45999908447266,95.75,95.4000015258789,93.0999984741211,997.3900146484375,1026.06005859375,1028.0699462890625,993.4600219726562,,,,
2002-08-20,94.81999969482422,95.4000015258789,94.38999938964844,93.62000274658203,1014.510009765625,1008.02001953125,1021.9400024414062,1001.8400268554688,,,,
2002-08-21,95.05999755859375,95.77999877929688,95.75,93.56999969482422,1020.9500122070312,1035.469970703125,1038.8599853515625,1006.5499877929688,,,,
2002-08-22,95.48999786376953,97.1500015258789,96.68000030517578,95.06999969482422,1036.1600341796875,1049.030029296875,1052.489990234375,1023.25,,,,
2002-08-23,96.01000213623047,96.1500015258789,94.5999984741211,94.1500015258789,1036.1300048828125,1010.489990234375,1036.6600341796875,1005.02001953125,,,,
2002-08-26,94.91000366210938,95.63999938964844,95.26000213623047,93.5,1017.6199951171875,1016.7899780273438,1020.8599853515625,990.8200073242188,,,,
2002-08-27,95.69999694824219,96.25,94.16000366210938,93.5,1021.5,974.469970703125,1021.6599731445312,971.6799926757812,,,,
2002-08-28,93.27999877929688,93.48999786376953,92.0999984741211,91.80000305175781,965.5700073242188,944.8300170898438,968.6599731445312,941.5999755859375,,,,
2002-08-29,91.2699966430664,93.05000305175781,92.13999938964844,90.80999755859375,933.4600219726562,961.75,973.3400268554688,926.6099853515625,,,,
2002-08-30,91.68000030517578,93.38999938964844,91.77999877929688,91.4000015258789,951.5599975585938,942.3800048828125,964.9299926757812,941.510009765625,,,,
2002-09-03,90.7300033569336,91.0,88.27999877929688,88.1500015258789,928.5,899.6400146484375,928.5,899.1900024414062,,,,
2002-09-04,88.61000061035156,90.25,89.54000091552734,88.05999755859375,904.8200073242188,920.97998046875,925.260009765625,895.4099731445312,,,,
2002-09-05,88.48999786376953,89.43000030517578,88.77999877929688,87.5,900.9000244140625,882.9199829101562,901.5,882.8499755859375,,,,
2002-09-06,89.75,90.56999969482422,90.0,89.33999633789062,911.5999755859375,922.219970703125,932.9600219726562,910.780029296875,,,,
2002-09-09,89.0999984741211,91.3499984741211,90.66000366210938,88.80000305175781,913.6799926757812,932.22998046875,939.239990234375,901.1300048828125,,,,
2002-09-10,91.13999938964844,91.77999877929688,91.69999694824219,90.55999755859375,934.4299926757812,947.719970703125,951.4600219726562,930.1900024414062,,,,
2002-09-11,92.47000122070312,93.33000183105469,91.12999725341797,91.0999984741211,958.2899780273438,946.4000244140625,978.4600219726562,945.9000244140625,,,,
2002-09-12,90.75,90.83999633789062,89.44999694824219,88.98999786376953,935.530029296875,915.010009765625,935.530029296875,914.8900146484375,,,,
2002-09-13,88.69000244140625,89.9000015258789,89.66999816894531,88.25,909.6300048828125,923.8300170898438,928.6500244140625,907.239990234375,,,,
2002-09-16,89.30999755859375,89.88999938964844,89.88999938964844,88.45999908447266,919.0999755859375,908.47998046875,925.9000244140625,900.8900146484375,,,,
2002-09-17,90.88999938964844,91.19000244140625,87.83000183105469,87.75,927.2899780273438,897.530029296875,932.9099731445312,896.4500122070312,,,,
2002-09-18,87.01000213623047,88.5,86.94999694824219,86.27999877929688,884.030029296875,895.2000122070312,906.0499877929688,876.0800170898438,,,,
2002-09-19,85.98999786376953,86.80000305175781,84.69999694824219,84.69999694824219,875.77001953125,865.9299926757812,889.239990234375,865.8699951171875,,,,
2002-09-20,84.91999816894531,85.19999694824219,84.3499984741211,84.05000305175781,876.75,871.5999755859375,879.8699951171875,864.1300048828125,,,,
2002-09-23,83.6500015258789,84.05999755859375,83.66000366210938,82.69000244140625,860.989990234375,843.0800170898438,864.260009765625,837.6300048828125,,,,
2002-09-24,82.44000244140625,83.6500015258789,82.30999755859375,81.8499984741211,830.2100219726562,843.6099853515625,861.0900268554688,830.2100219726562,,,,
2002-09-25,83.37000274658203,84.7699966430664,84.3499984741211,82.04000091552734,858.4600219726562,880.4400024414062,885.969970703125,849.280029296875,,,,
2002-09-26,85.0199966430664,85.97000122070312,85.7300033569336,84.44999694824219,891.02001953125,873.739990234375,897.4500122070312,860.8099975585938,,,,
2002-09-27,85.0,85.62999725341797,82.75,82.75,866.0900268554688,860.3499755859375,891.1199951171875,859.5999755859375,,,,
2002-09-30,82.0,82.80000305175781,81.79000091552734,80.9000015258789,848.719970703125,832.52001953125,852.97998046875,825.7999877929688,,,,
2002-10-01,82.43000030517578,85.7699966430664,85.72000122070312,81.47000122070312,841.2899780273438,870.6300048828125,870.7000122070312,824.219970703125,,,,
2002-10-02,84.69000244140625,85.52999877929688,83.1500015258789,82.5999984741211,865.1300048828125,849.5499877929688,882.77001953125,844.6099853515625,,,,
2002-10-03,83.13999938964844,84.5999984741211,82.30999755859375,81.94999694824219,846.739990234375,833.2100219726562,859.530029296875,832.6699829101562,,,,
2002-10-04,82.80000305175781,82.91999816894531,80.80000305175781,79.58000183105469,842.9500122070312,815.4000244140625,844.3699951171875,809.9400024414062,,,,
2002-10-07,80.05999755859375,81.19999694824219,79.12999725341797,78.55000305175781,813.0599975585938,804.6400146484375,826.7899780273438,798.8800048828125,,,,
2002-10-08,79.80999755859375,81.30999755859375,80.37000274658203,78.19999694824219,815.219970703125,811.5,827.780029296875,795.25,,,,
2002-10-09,79.08999633789062,79.69999694824219,78.0999984741211,77.77999877929688,800.9199829101562,807.4199829101562,825.1199951171875,798.1699829101562,,,,
2002-10-10,77.94000244140625,81.06999969482422,80.62999725341797,77.06999969482422,809.4600219726562,849.5700073242188,852.6799926757812,801.260009765625,,,,
2002-10-11,82.0999984741211,84.7300033569336,84.16000366210938,81.81999969482422,867.6400146484375,890.6099853515625,899.4600219726562,863.0999755859375,,,,
2002-10-14,83.19999694824219,84.8499984741211,84.62999725341797,83.04000091552734,878.75,900.75,903.1500244140625,876.2100219726562,,,,
2002-10-15,86.98999786376953,88.72000122070312,88.69999694824219,86.8499984741211,941.4600219726562,950.4199829101562,950.510009765625,933.280029296875,,,,
2002-10-16,87.41000366210938,87.80000305175781,86.55000305175781,85.91999816894531,911.3300170898438,910.1300048828125,929.6900024414062,906.0800170898438,,,,
2002-10-17,88.87000274658203,89.30000305175781,88.2699966430664,87.8499984741211,951.1400146484375,945.0599975585938,957.1599731445312,937.1900024414062,,,,
2002-10-18,87.6500015258789,89.11000061035156,88.63999938964844,86.93000030517578,936.4299926757812,956.1300048828125,956.1699829101562,922.3099975585938,,,,
2002-10-21,88.12000274658203,90.5,90.16999816894531,87.56999969482422,945.8599853515625,979.3499755859375,982.4299926757812,937.5499877929688,,,,
2002-10-22,89.05000305175781,90.01000213623047,89.5199966430664,88.5199966430664,954.280029296875,963.8699951171875,977.8800048828125,951.6099853515625,,,,
2002-10-23,88.7699966430664,90.2699966430664,90.19999694824219,87.68000030517578,960.1799926757812,989.3200073242188,989.4199829101562,952.780029296875,,,,
2002-10-24,90.75,90.9000015258789,88.36000061035156,88.0999984741211,992.5,964.9099731445312,998.5399780273438,963.0800170898438,,,,
2002-10-25,88.20999908447266,90.38999938964844,90.19999694824219,87.94000244140625,964.010009765625,995.5499877929688,995.6400146484375,964.010009765625,,,,
2002-10-28,91.1500015258789,91.29000091552734,89.61000061035156,88.8499984741211,1007.719970703125,979.5499877929688,1007.719970703125,973.280029296875,,,,
2002-10-29,89.08000183105469,89.48999786376953,88.56999969482422,87.0,975.6599731445312,960.8200073242188,982.6199951171875,941.1699829101562,,,,
2002-10-30,88.68000030517578,89.95999908447266,89.43000030517578,88.2300033569336,968.47998046875,986.0900268554688,995.8200073242188,960.47998046875,,,,
2002-10-31,89.66000366210938,90.30000305175781,88.5199966430664,88.19000244140625,990.3900146484375,989.5399780273438,1006.260009765625,981.239990234375,,,,
2002-11-01,88.3499984741211,90.81999969482422,90.2699966430664,88.05000305175781,981.239990234375,1019.0599975585938,1020.5900268554688,974.0800170898438,,,,
2002-11-04,91.80000305175781,92.94000244140625,91.12999725341797,90.9000015258789,1049.489990234375,1046.989990234375,1070.510009765625,1039.0999755859375,,,,
2002-11-05,90.83999633789062,92.06999969482422,91.8499984741211,90.83999633789062,1033.7900390625,1050.3900146484375,1050.6800537109375,1028.219970703125,,,,
2002-11-06,92.4800033569336,93.06999969482422,93.04000091552734,90.79000091552734,1057.5899658203125,1065.8599853515625,1065.8599853515625,1032.25,,,,
2002-11-07,92.0199966430664,92.22000122070312,90.76000213623047,90.22000122070312,1043.72998046875,1025.7900390625,1048.5,1019.219970703125,,,,
2002-11-08,90.52999877929688,91.56999969482422,89.6500015258789,89.5199966430664,1026.0400390625,1008.3499755859375,1039.27001953125,1004.0399780273438,,,,
2002-11-11,89.51000213623047,89.55999755859375,88.26000213623047,87.80000305175781,1004.4099731445312,972.47998046875,1004.4099731445312,972.3400268554688,,,,
2002-11-12,88.66000366210938,89.93000030517578,88.95999908447266,88.37000274658203,982.4500122070312,1001.9400024414062,1020.5399780273438,982.239990234375,,,,
2002-11-13,88.31999969482422,89.73999786376953,89.05000305175781,87.44999694824219,994.4000244140625,1011.9400024414062,1022.4099731445312,986.6500244140625,,,,
2002-11-14,90.06999969482422,91.0,90.7300033569336,89.75,1029.3599853515625,1057.8299560546875,1057.9000244140625,1027.06005859375,,,,
2002-11-15,90.0,91.55000305175781,91.4000015258789,89.94999694824219,1044.300048828125,1061.280029296875,1062.8599853515625,1036.300048828125,,,,
2002-11-18,92.1500015258789,92.1500015258789,90.4800033569336,90.3499984741211,1073.8900146484375,1045.18994140625,1075.510009765625,1044.7900390625,,,,
2002-11-19,90.0199966430664,91.0999984741211,90.36000061035156,89.76000213623047,1037.260009765625,1025.9599609375,1046.0699462890625,1019.0700073242188,,,,
2002-11-20,89.9800033569336,92.41999816894531,92.37000274658203,89.94999694824219,1028.5699462890625,1070.530029296875,1071.31005859375,1028.1199951171875,,,,
2002-11-21,92.5999984741211,94.19000244140625,94.08999633789062,92.43000030517578,1082.9200439453125,1118.1400146484375,1119.1700439453125,1081.4000244140625,,,,
2002-11-22,93.4800033569336,94.2699966430664,93.41999816894531,93.2699966430664,1102.6400146484375,1116.010009765625,1122.510009765625,1099.699951171875,,,,
2002-11-25,93.43000030517578,94.26000213623047,93.4800033569336,92.7699966430664,1118.010009765625,1127.06005859375,1133.72998046875,1108.469970703125,,,,
2002-11-26,93.06999969482422,93.44999694824219,91.69999694824219,91.62000274658203,1116.2900390625,1087.489990234375,1119.7099609375,1083.8599853515625,,,,
2002-11-27,92.5199966430664,94.6500015258789,94.27999877929688,92.43000030517578,1107.969970703125,1125.6700439453125,1132.800048828125,1105.3900146484375,,,,
2002-11-29,94.80000305175781,94.94999694824219,93.9800033569336,93.7699966430664,1133.1300048828125,1116.0999755859375,1134.5999755859375,1115.8499755859375,,,,
2002-12-02,95.47000122070312,96.05000305175781,94.12999725341797,93.22000122070312,1144.2099609375,1120.489990234375,1155.6800537109375,1110.239990234375,,,,
2002-12-03,93.25,93.4000015258789,92.87000274658203,92.3499984741211,1109.4599609375,1088.800048828125,1109.4599609375,1083.93994140625,,,,
2002-12-04,91.7699966430664,93.13999938964844,92.44999694824219,91.43000030517578,1068.93994140625,1069.43994140625,1082.9300537109375,1055.1099853515625,,,,
2002-12-05,92.7300033569336,92.80000305175781,91.43000030517578,91.0999984741211,1085.02001953125,1053.06005859375,1085.6300048828125,1052.0799560546875,,,,
2002-12-06,90.12000274658203,92.16999816894531,92.02999877929688,89.9800033569336,1038.719970703125,1065.969970703125,1074.010009765625,1035.550048828125,,,,
2002-12-09,91.06999969482422,91.45999908447266,89.5,89.4800033569336,1054.8699951171875,1014.8400268554688,1055.3599853515625,1014.7999877929688,,,,
2002-12-10,90.0199966430664,91.0999984741211,90.69999694824219,89.76000213623047,1022.3900146484375,1033.0699462890625,1043.3399658203125,1019.7000122070312,,,,
2002-12-11,90.41999816894531,91.62000274658203,90.77999877929688,90.16000366210938,1023.9099731445312,1036.3399658203125,1047.739990234375,1019.4000244140625,,,,
2002-12-12,91.19999694824219,91.48999786376953,90.7699966430664,90.19999694824219,1047.469970703125,1039.949951171875,1051.550048828125,1029.4100341796875,,,,
2002-12-13,89.91000366210938,90.4800033569336,89.33999633789062,89.2699966430664,1027.6600341796875,1005.8499755859375,1027.6600341796875,1005.8499755859375,,,,
2002-12-16,89.81999969482422,91.79000091552734,91.6500015258789,89.66000366210938,1011.8900146484375,1042.43994140625,1042.8399658203125,1008.52001953125,,,,
2002-12-17,91.37000274658203,91.73999786376953,90.8499984741211,90.73999786376953,1038.9599609375,1040.010009765625,1052.5899658203125,1033.18994140625,,,,
2002-12-18,90.31999969482422,90.4000015258789,89.80000305175781,89.33000183105469,1029.8199462890625,1013.6699829101562,1029.9100341796875,1007.9199829101562,,,,
2002-12-19,89.3499984741211,90.69999694824219,89.16000366210938,88.5999984741211,1012.510009765625,1006.0499877929688,1035.52001953125,999.7999877929688,,,,
2002-12-20,89.19999694824219,90.0199966430664,89.98999786376953,89.0999984741211,1009.6699829101562,1013.9000244140625,1022.739990234375,1009.530029296875,,,,
2002-12-23,89.58999633789062,90.47000122070312,90.0199966430664,89.30999755859375,1012.4600219726562,1032.300048828125,1035.489990234375,1010.8400268554688,,,,
2002-12-24,89.58999633789062,89.86000061035156,89.3499984741211,89.25,1026.5699462890625,1023.2899780273438,1034.18994140625,1023.0599975585938,,,,
2002-12-26,89.69999694824219,90.61000061035156,89.38999938964844,88.83999633789062,1026.43994140625,1016.4600219726562,1041.489990234375,1013.2999877929688,,,,
2002-12-27,88.95999908447266,89.29000091552734,87.37999725341797,87.37999725341797,1012.3400268554688,997.8499755859375,1018.1599731445312,996.0999755859375,,,,
2002-12-30,87.79000091552734,88.47000122070312,88.11000061035156,87.22000122070312,999.3900146484375,989.8900146484375,1003.3099975585938,980.739990234375,,,,
2002-12-31,87.98999786376953,88.43000030517578,88.2300033569336,87.11000061035156,987.8099975585938,984.3699951171875,994.219970703125,977.5900268554688,,,,
2003-01-02,88.8499984741211,91.30000305175781,91.06999969482422,88.54000091552734,995.6400146484375,1027.8599853515625,1027.9100341796875,984.5900268554688,,,,
2003-01-03,90.91000366210938,91.37999725341797,91.3499984741211,90.5,1024.469970703125,1031.6300048828125,1033.3699951171875,1018.1599731445312,,,,
2003-01-06,91.23999786376953,93.48999786376953,92.95999908447266,91.16999816894531,1034.02001953125,1061.47998046875,1068.489990234375,1034.02001953125,,,,
2003-01-07,92.9000015258789,93.37000274658203,92.7300033569336,92.19999694824219,1063.1800537109375,1071.8499755859375,1082.52001953125,1057.1600341796875,,,,
2003-01-08,92.19999694824219,92.4000015258789,91.38999938964844,91.05000305175781,1063.47998046875,1042.52001953125,1065.68994140625,1040.3800048828125,,,,
2003-01-09,91.81999969482422,93.18000030517578,92.80999755859375,91.41000366210938,1056.6099853515625,1076.050048828125,1084.699951171875,1056.050048828125,,,,
2003-01-10,91.94999694824219,93.63999938964844,93.05999755859375,91.80000305175781,1059.8599853515625,1087.3599853515625,1096.449951171875,1056.31005859375,,,,
2003-01-13,93.54000091552734,93.86000061035156,93.02999877929688,92.44000244140625,1101.239990234375,1083.0,1104.3199462890625,1075.9599609375,,,,
2003-01-14,92.69000244140625,93.83000183105469,93.33000183105469,92.41000366210938,1082.3699951171875,1094.8699951171875,1097.7099609375,1080.8499755859375,,,,
2003-01-15,93.54000091552734,93.56999969482422,92.4000015258789,91.91000366210938,1096.9599609375,1073.5999755859375,1099.8900146484375,1069.9599609375,,,,
2003-01-16,92.5,92.93000030517578,92.0199966430664,91.44999694824219,1076.1800537109375,1061.4599609375,1084.3599853515625,1057.8699951171875,,,,
2003-01-17,90.98999786376953,92.30000305175781,90.66000366210938,90.1500015258789,1041.4300537109375,1017.5800170898438,1041.4300537109375,1017.530029296875,,,,
2003-01-21,90.87000274658203,90.91999816894531,89.25,88.94999694824219,1022.9400024414062,1008.9299926757812,1028.3199462890625,1008.9299926757812,,,,
2003-01-22,88.7699966430664,89.80000305175781,88.16999816894531,88.0,1005.5700073242188,1006.510009765625,1027.0799560546875,1003.5800170898438,,,,
2003-01-23,88.75,89.37999725341797,88.70999908447266,87.94999694824219,1024.469970703125,1032.6700439453125,1039.1600341796875,1011.1199951171875,,,,
2003-01-24,88.58999633789062,88.68000030517578,86.37999725341797,86.16999816894531,1027.699951171875,996.1799926757812,1027.699951171875,992.8499755859375,,,,
2003-01-27,85.7300033569336,86.80000305175781,85.19999694824219,84.5,985.0800170898438,986.4099731445312,1006.260009765625,982.02001953125,,,,
2003-01-28,85.62999725341797,86.4000015258789,85.83000183105469,85.12999725341797,996.8800048828125,1001.4099731445312,1006.510009765625,983.9500122070312,,,,
2003-01-29,85.41999816894531,87.18000030517578,86.4800033569336,84.7699966430664,994.5999755859375,1016.5599975585938,1022.97998046875,980.9199829101562,,,,
2003-01-30,86.79000091552734,86.87999725341797,84.43000030517578,84.4000015258789,1018.47998046875,985.52001953125,1022.2100219726562,985.1599731445312,,,,
2003-01-31,84.1500015258789,86.20999908447266,86.05999755859375,84.1500015258789,971.5999755859375,983.0499877929688,996.0399780273438,968.3400268554688,,,,
2003-02-03,86.13999938964844,86.80999755859375,86.2300033569336,85.91999816894531,987.3699951171875,987.0700073242188,997.5599975585938,981.3699951171875,,,,
2003-02-04,85.30999755859375,85.75,85.37999725341797,84.30000305175781,972.9299926757812,971.72998046875,974.6799926757812,960.010009765625,,,,
2003-02-05,85.75,86.54000091552734,84.8499984741211,84.4800033569336,980.75,968.969970703125,999.1599731445312,967.5900268554688,,,,
2003-02-06,84.37000274658203,84.88999938964844,84.44999694824219,83.6500015258789,966.0499877929688,970.5499877929688,979.1799926757812,960.8099975585938,,,,
2003-02-07,84.91000366210938,84.98999786376953,83.41999816894531,82.97000122070312,980.5,957.0499877929688,983.3599853515625,951.6699829101562,,,,
2003-02-10,83.45999908447266,84.12999725341797,84.01000213623047,82.6500015258789,961.6900024414062,969.9600219726562,974.47998046875,950.8099975585938,,,,
2003-02-11,84.37000274658203,84.87999725341797,83.43000030517578,82.83000183105469,975.52001953125,971.6099853515625,989.3200073242188,962.4400024414062,,,,
2003-02-12,83.16000366210938,83.62000274658203,82.0999984741211,82.08999633789062,967.8900146484375,956.77001953125,978.0599975585938,956.5700073242188,,,,
2003-02-13,82.1500015258789,82.66000366210938,82.3499984741211,81.0,959.5599975585938,951.9000244140625,959.72998046875,938.52001953125,,,,
2003-02-14,82.37000274658203,84.19999694824219,84.1500015258789,81.81999969482422,958.2000122070312,982.0900268554688,982.1199951171875,952.7000122070312,,,,
2003-02-18,84.52999877929688,85.80000305175781,85.62999725341797,84.38999938964844,990.2100219726562,1014.9099731445312,1015.3400268554688,989.8200073242188,,,,
2003-02-19,85.31999969482422,85.47000122070312,85.18000030517578,84.27999877929688,1011.6900024414062,1005.8800048828125,1014.6400146484375,994.25,,,,
2003-02-20,85.20999908447266,85.41999816894531,84.33000183105469,84.05000305175781,1010.5,1001.469970703125,1015.219970703125,999.5800170898438,,,,
2003-02-21,84.37999725341797,85.73999786376953,85.18000030517578,83.45999908447266,1002.1400146484375,1015.9199829101562,1019.25,986.72998046875,,,,
2003-02-24,84.93000030517578,85.0,83.80000305175781,83.58999633789062,1009.1400146484375,994.6900024414062,1013.2000122070312,994.22998046875,,,,
2003-02-25,82.94999694824219,84.48999786376953,84.47000122070312,82.22000122070312,981.52001953125,999.280029296875,1001.719970703125,969.5599975585938,,,,
2003-02-26,84.0199966430664,84.52999877929688,83.23999786376953,83.08000183105469,992.9099731445312,974.489990234375,1001.989990234375,973.9299926757812,,,,
2003-02-27,83.69999694824219,84.75,84.33999633789062,83.16000366210938,982.510009765625,994.7999877929688,1000.97998046875,976.5999755859375,,,,
2003-02-28,84.47000122070312,85.2300033569336,84.9000015258789,84.16000366210938,998.260009765625,1009.739990234375,1013.3400268554688,994.7899780273438,,,,
2003-03-03,85.26000213623047,85.77999877929688,84.08999633789062,83.72000122070312,1015.8699951171875,991.0700073242188,1023.469970703125,988.4000244140625,,,,
2003-03-04,83.94999694824219,84.01000213623047,82.75,82.6500015258789,991.5999755859375,982.97998046875,994.3499755859375,982.0599975585938,,,,
2003-03-05,82.61000061035156,83.54000091552734,83.44999694824219,82.36000061035156,981.6699829101562,990.22998046875,995.1900024414062,978.4000244140625,,,,
2003-03-06,82.87000274658203,83.5199966430664,82.75,82.47000122070312,982.0399780273438,983.9600219726562,991.6900024414062,976.5499877929688,,,,
2003-03-07,81.61000061035156,83.98999786376953,83.31999969482422,81.43000030517578,967.9299926757812,986.8200073242188,992.1099853515625,964.25,,,,
2003-03-10,82.5999984741211,82.86000061035156,81.31999969482422,81.0999984741211,977.9500122070312,964.2899780273438,982.8699951171875,962.47998046875,,,,
2003-03-11,81.4800033569336,82.0,80.5199966430664,80.4800033569336,966.739990234375,958.8200073242188,973.8599853515625,956.9400024414062,,,,
2003-03-12,80.37999725341797,81.0999984741211,81.05999755859375,79.37999725341797,954.6599731445312,970.5399780273438,971.3900146484375,946.7899780273438,,,,
2003-03-13,82.18000030517578,83.91000366210938,83.86000061035156,81.52999877929688,990.3599853515625,1029.7900390625,1029.8399658203125,981.5800170898438,,,,
2003-03-14,84.19999694824219,84.7699966430664,84.12999725341797,83.3499984741211,1034.4300537109375,1030.449951171875,1042.56005859375,1020.1699829101562,,,,
2003-03-17,83.45999908447266,86.94999694824219,86.77999877929688,83.22000122070312,1021.969970703125,1077.010009765625,1077.1400146484375,1018.760009765625,,,,
